gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g7093,nor,n6468,"n6166, n6346",2,0,0,0,5,18,18,5,0,2,0,9,18,4,3,3,0,0,16436,0,12621,5771,0,1893,8268,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g7093'],Trojan
g7094,not,n7417,n40[12],1,0,0,1,11,8,8,11,0,132531,0,2834027,4298212,861710,109326,622606,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g7094'],Trojan
g7095,xnor,n7222,"n7163, n7143",2,0,0,0,9,12,12,9,0,221,0,3045,4730,1002,142,411,0,0,139191,0,120993,53507,0,22497,47959,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g7095'],Trojan
g7096,nor,n3348,"n3227, n3278",2,0,0,0,7,15,15,7,0,2270,0,47791,67688,14503,1669,20204,0,0,390,0,331,136,0,65,75,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7096'],Trojan
g7097,not,n3827,n37[2],1,0,0,1,3,19,19,3,0,0,0,0,1,1,0,0,0,0,7974844,0,6836004,2852687,0,1220606,1884418,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,['g7097'],Trojan
g7098,nor,n4247,"n4012, n4020",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,3320211,0,2874808,1231814,0,514773,949965,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7098'],Trojan
g7099,nor,n3347,"n3228, n3304",2,0,0,0,7,14,14,7,0,13635,0,538441,780494,158460,15860,167703,0,0,270,0,231,96,0,45,53,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7099'],Trojan
g7100,not,n905,n1834,1,0,0,0,2,20,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7100'],Not_Trojan
g7101,xnor,n7141,"n7067, n7085",2,0,0,0,9,11,11,9,0,0,0,614,934,174,9,138,0,0,925406,0,803598,344902,0,153407,239749,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g7101'],Trojan
g7102,nor,n369,"n212, n297",2,0,0,0,5,30,11,5,0,0,0,5,7,3,0,0,0,0,177,0,444,168,0,52,97,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7102'],Not_Trojan
g7103,nor,n3372,"n3240, n3337",2,0,0,0,7,12,12,7,0,130,0,1120,1540,361,48,671,0,0,78,0,71,26,0,11,20,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7103'],Trojan
g7104,nor,n5669,"n5215, n5137",2,0,0,0,5,20,20,5,0,0,0,3,6,2,0,0,0,0,367452,0,304418,137798,0,52405,164791,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7104'],Trojan
g7105,nor,n6922,"n6837, n6903",2,0,0,0,8,16,16,8,0,5,0,320,471,98,5,43,0,0,675799,0,587734,259226,0,109567,226945,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7105'],Trojan
g7106,not,n2154,n2153,1,0,0,0,6,15,15,6,0,1,0,14,20,2,2,13,0,0,955145,0,831070,360792,0,154694,282210,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g7106'],Trojan
g7107,or,n5317,"n5119, n5100",2,0,0,0,3,19,19,3,0,1,0,0,2,1,0,0,0,0,14830527,0,12891320,5668387,0,2408623,4848541,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g7107'],Trojan
g7108,not,n4095,n4094,1,0,0,0,4,19,19,4,0,0,0,1,3,1,0,0,0,0,1515162,0,1312515,561760,0,237353,421392,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7108'],Trojan
g7109,nor,n1212,"n821, n1101",2,0,0,0,3,13,2,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7109'],Not_Trojan
g7110,nor,n560,"n516, n531",2,0,0,0,8,26,7,8,0,1,0,48,75,30,0,10,0,0,11,0,26,10,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7110'],Not_Trojan
g7111,not,n3721,n3720,1,0,0,0,12,13,13,12,0,395,0,4458,5894,1892,321,2090,0,0,76,0,61,21,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7111'],Trojan
g7112,nor,n5877,"n5317, n5612",2,0,0,0,4,19,19,4,0,1,0,4,6,2,0,0,0,0,6078012,0,5275577,2329047,0,980936,2070437,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7112'],Trojan
g7113,xnor,n4400,"n4240, n4261",2,0,0,0,4,14,14,4,0,0,0,2,4,2,0,1,0,0,2065007,0,1781517,750577,0,335565,485235,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7113'],Trojan
g7114,nor,n5472,"n5096, n5104",2,0,0,0,3,20,20,3,0,0,0,1,2,0,0,0,0,0,4541,0,3182,1450,0,384,2355,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g7114'],Trojan
g7115,not,n6536,n6535,1,0,0,0,8,14,14,8,0,0,0,21,33,7,0,2,0,0,3734643,0,3233889,1376922,0,620360,913505,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7115'],Trojan
g7116,not,n2680,n2679,1,0,0,0,5,12,12,5,0,0,0,16,17,2,1,8,0,0,332376,0,285637,119068,0,54293,72519,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7116'],Trojan
g7117,xnor,n503,"n443, n438",2,0,0,0,5,27,8,5,0,0,0,13,21,9,0,4,0,0,29,0,65,27,0,7,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g7117'],Not_Trojan
g7118,xnor,n7192,"n7145, n7097",2,0,0,0,10,13,13,10,0,229,0,1813,2878,614,111,234,0,0,55281,0,47679,21277,0,8737,21034,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g7118'],Trojan
g7119,nor,n88,"n83, n87",2,0,0,0,3,8,7,3,0,2,0,2,1,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7119'],Not_Trojan
g7120,nor,n2979,"n2935, n2978",2,0,0,0,9,10,10,9,0,132,0,2532,2387,902,206,1446,0,0,15658,0,13351,5514,0,2289,3602,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g7120'],Trojan
g7121,nor,n2051,"n1894, n2003",2,0,0,0,4,14,14,4,0,1,0,8,10,1,1,7,0,0,468,0,332,154,0,39,279,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,['g7121'],Trojan
g7122,nor,n1427,"n888, n642",2,0,0,0,3,18,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7122'],Not_Trojan
g7123,not,n3141,n3140,1,0,0,0,6,15,15,6,0,716,0,16818,23886,5080,578,6801,0,0,510,0,437,177,0,86,99,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7123'],Trojan
g7124,not,n4782,n4781,1,0,0,0,6,15,15,6,0,1,0,8,19,9,3,5,0,0,56969,0,49185,21127,0,8508,17769,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7124'],Trojan
g7125,nor,n1246,"n691, n637",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7125'],Not_Trojan
g7126,nor,n4320,"n4085, n4215",2,0,0,0,5,15,15,5,0,0,0,3,6,2,0,0,0,0,1306866,0,1129143,478056,0,211192,318548,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7126'],Trojan
g7127,not,n7359,n7816,1,0,0,0,9,8,8,9,0,648,0,10049,10152,1093,943,6116,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7127'],Trojan
g7128,xnor,n2944,"n2903, n2866",2,0,0,0,8,12,12,8,0,15,0,635,481,279,33,296,0,0,1414,0,1198,514,0,180,486,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,['g7128'],Trojan
g7129,or,n1620,"n1286, n1445",2,0,0,0,4,1,1,0,0,3,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7129'],Not_Trojan
g7130,buf,n37[4],n1835,1,0,0,1,2,16,6,2,0,0,0,0,0,1,0,0,0,0,268116109,0,232633745,101306060,1,43346365,81845096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,['g7130'],Not_Trojan
g7131,xor,n5784,"n5343, n5196",2,0,0,0,4,19,19,4,0,1,0,1,4,2,1,0,0,0,11540030,0,10049331,4403761,0,1886103,3631052,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g7131'],Trojan
g7132,nor,n1342,"n942, n1101",2,0,0,0,3,13,2,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7132'],Not_Trojan
g7133,not,n4399,n4398,1,0,0,0,5,18,18,5,0,0,0,2,5,2,0,1,0,0,352346,0,304509,130744,0,53140,107692,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7133'],Trojan
g7134,nor,n1105,"n18[2], n999",2,0,0,1,2,5,3,1,0,1,0,1,2,0,0,0,0,0,37,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,['g7134'],Not_Trojan
g7135,dff,n1831,"n1, 1'b1, n0, n1628",4,1,1,0,1,13,0,1,0,5,0,2,2,0,0,0,1,0,645622358,0,560076285,240868353,2,106094262,175009020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,['g7135'],Not_Trojan
g7136,or,n5310,"n5095, n5119",2,0,0,0,3,21,21,3,0,1,0,0,2,1,0,0,0,0,9419391,0,8139832,3609356,0,1501349,3373466,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g7136'],Trojan
g7137,xnor,n1056,"n655, n688",2,0,0,0,3,7,3,3,0,74326,0,1609975,2280363,490962,56160,655133,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7137'],Not_Trojan
g7138,or,n1752,"n1223, n1194",2,0,0,0,4,7,1,0,0,4,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7138'],Not_Trojan
g7139,nor,n209,"n146, n149",2,0,0,0,3,25,7,3,0,0,0,1,2,1,0,0,0,0,42,0,113,41,0,16,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7139'],Not_Trojan
g7140,nor,n1946,"n1893, n1937",2,0,0,0,4,14,14,4,0,1,0,3,3,1,0,0,0,0,3406454,0,2943325,1243621,0,564625,800525,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7140'],Trojan
g7141,xnor,n6523,"n6301, n6056",2,0,0,0,6,17,17,6,0,3,0,24,36,6,0,2,0,0,3911454,0,3397949,1498573,0,632898,1317032,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7141'],Trojan
g7142,not,n3590,n39[9],1,0,0,1,10,13,13,10,0,237,0,5440,4948,2055,416,3026,0,0,122,0,96,32,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7142'],Trojan
g7143,nor,n4098,"n4027, n4021",2,0,0,0,3,16,16,3,0,0,0,1,2,1,0,0,0,0,4622588,0,4003274,1710242,0,729875,1250270,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7143'],Trojan
g7144,not,n1816,n1815,1,0,0,0,4,5,4,4,0,6,0,1,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7144'],Not_Trojan
g7145,or,n1093,"n983, n982",2,0,0,0,3,9,8,3,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7145'],Not_Trojan
g7146,nor,n551,"n496, n524",2,0,0,0,7,23,7,7,0,2,0,34,60,24,1,10,0,0,11,0,30,10,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7146'],Not_Trojan
g7147,xnor,n3453,"n3391, n3316",2,0,0,0,8,10,10,8,0,405,0,4317,5965,1364,175,2407,0,0,6,0,4,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,['g7147'],Trojan
g7148,nor,n4058,"n4027, n4020",2,0,0,0,3,19,19,3,0,0,0,1,2,1,0,0,0,0,157229,0,132133,56690,0,20511,59356,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7148'],Trojan
g7149,not,n2384,n2383,1,0,0,0,8,11,11,8,0,15,0,243,251,28,23,156,0,0,27504,0,23852,10458,0,4311,9306,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g7149'],Trojan
g7150,nor,n1524,"n771, n641",2,0,0,0,3,21,2,2,0,99,0,2758,4273,1714,54,517,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7150'],Not_Trojan
g7151,nor,n5677,"n5401, n5361",2,0,0,0,5,19,19,5,0,0,0,3,6,2,0,0,0,0,16308080,0,14196854,6230496,0,2660380,5210693,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7151'],Trojan
g7152,not,n751,n1862,1,0,0,0,4,24,3,4,0,0,0,10,8,8,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g7152'],Not_Trojan
g7153,nor,n1145,"n1100, n1025",2,0,0,0,4,13,2,3,0,0,0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g7153'],Not_Trojan
g7154,nor,n4030,"n4014, n4022",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,11258,0,8992,3854,0,1267,5040,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7154'],Trojan
g7155,nor,n2260,"n2241, n2188",2,0,0,0,7,12,12,7,0,5,0,90,81,9,3,40,0,0,43,0,27,13,0,3,29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7155'],Trojan
g7156,nor,n3226,"n3081, n3192",2,0,0,0,6,13,13,6,0,17,0,138,174,48,10,90,0,0,804,0,713,275,0,121,196,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g7156'],Trojan
g7157,not,n712,n19[2],1,0,0,1,2,18,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7157'],Not_Trojan
g7158,nor,n1176,"n1106, n1081",2,0,0,0,4,17,2,3,0,0,0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g7158'],Not_Trojan
g7159,buf,n14[7],n10[7],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g7159'],Not_Trojan
g7160,nor,n4228,"n4022, n4016",2,0,0,0,3,14,14,3,0,0,0,1,2,1,0,0,0,0,275,0,202,87,0,30,150,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7160'],Trojan
g7161,nor,n2585,"n2443, n2547",2,0,0,0,5,16,16,5,0,1,0,11,12,2,1,7,0,0,131544,0,112506,46729,0,19648,30613,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7161'],Trojan
g7162,xor,n7738,"n3565, n3589",2,0,0,0,10,9,9,10,0,29768453,0,699221239,1051599382,212051916,25624596,164880776,0,0,6,0,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g7162'],Trojan
g7163,xnor,n3463,"n3378, n3158",2,0,0,0,6,11,11,6,0,520,0,7686,10772,2381,285,3732,0,0,138,0,121,47,0,20,35,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7163'],Trojan
g7164,not,n883,n32[0],1,0,0,1,2,8,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g7164'],Not_Trojan
g7165,or,n1731,"n1221, n1193",2,0,0,0,4,8,1,0,0,4,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7165'],Not_Trojan
g7166,nor,n1408,"n934, n642",2,0,0,0,3,17,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7166'],Not_Trojan
g7167,not,n5227,n5226,1,0,0,0,4,17,17,4,0,0,0,1,3,0,0,0,0,0,37,0,23,11,0,2,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7167'],Trojan
g7168,not,n2450,n21[4],1,0,0,1,2,17,17,2,0,0,0,0,1,0,0,0,0,0,5018044,0,4302682,1795671,0,776253,1167460,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7168'],Trojan
g7169,xnor,n3749,"n39[7], n3674",2,0,0,1,10,12,12,10,0,385,0,5098,6374,2165,372,2376,0,0,165,0,131,44,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g7169'],Trojan
g7170,xnor,n4792,"n4675, n4598",2,0,0,0,6,12,12,6,0,2,0,8,20,10,2,7,0,0,487520,0,420685,177417,0,79166,115180,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,['g7170'],Trojan
g7171,xnor,n5072,"n5054, n5040",2,0,0,0,10,10,10,10,0,106,0,2471,3765,1505,68,364,0,0,2421,0,2099,906,0,368,758,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,['g7171'],Trojan
g7172,nor,n4449,"n4181, n4347",2,0,0,0,5,11,11,5,0,0,0,5,10,3,0,0,0,0,310581,0,267437,111355,0,50798,68980,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7172'],Trojan
g7173,nor,n5280,"n5114, n5093",2,0,0,0,3,20,20,3,0,0,0,1,2,1,0,0,0,0,11129102,0,9620312,4266219,0,1774950,3986964,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7173'],Trojan
g7174,nor,n1221,"n819, n1105",2,0,0,0,3,9,2,2,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g7174'],Not_Trojan
g7175,not,n5173,n5172,1,0,0,0,4,20,20,4,0,0,0,1,3,1,0,0,0,0,3659598,0,3182313,1400952,0,594146,1208079,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7175'],Trojan
g7176,buf,n13[6],n11[6],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g7176'],Not_Trojan
g7177,nor,n543,"n491, n514",2,0,0,0,7,26,7,7,0,0,0,41,61,25,0,8,0,0,20,0,45,18,0,5,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g7177'],Not_Trojan
g7178,xnor,n3794,"n3729, n3707",2,0,0,0,12,11,11,12,0,6121,0,135403,152229,59319,7608,55172,0,0,13,0,8,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g7178'],Trojan
g7179,not,n704,n26[2],1,0,0,1,2,13,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7179'],Not_Trojan
g7180,dff,n29[5],"n1, 1'b1, n0, n1746",4,1,1,1,1,11,0,1,0,1,0,6,6,0,0,1,1,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g7180'],Not_Trojan
g7181,or,n4120,"n4020, n4009",2,0,0,0,3,19,19,3,0,1,0,0,2,1,0,0,0,0,121221,0,102177,43850,0,16026,45111,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g7181'],Trojan
g7182,nor,n4141,"n4006, n4024",2,0,0,0,3,17,17,3,0,0,0,1,2,1,0,0,0,0,702392,0,604224,259524,0,102882,226585,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7182'],Trojan
g7183,not,n815,n24[7],1,0,0,1,2,19,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g7183'],Not_Trojan
g7184,xnor,n4607,"n4468, n4511",2,0,0,0,7,17,17,7,0,0,0,18,26,10,0,1,0,0,51737,0,44150,18970,0,7213,18070,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g7184'],Trojan
g7185,or,n1587,"n1249, n1130",2,0,0,0,4,1,1,0,0,1482506,0,51452738,75044553,15280171,1587168,15492123,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g7185'],Not_Trojan
g7186,not,n238,n237,1,0,0,0,4,30,11,4,0,0,0,1,3,1,0,0,0,0,89,0,220,85,0,26,48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7186'],Not_Trojan
g7187,xnor,n2392,"n2359, n2313",2,0,0,0,6,11,11,6,0,16,0,300,294,31,30,185,0,0,15472,0,13239,5823,0,2264,5903,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7187'],Trojan
g7188,not,n7174,n7173,1,0,0,0,10,13,13,10,0,157,0,989,1598,362,73,110,0,0,11705,0,10023,4500,0,1815,4747,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7188'],Trojan
g7189,not,n6125,n6124,1,0,0,0,5,20,20,5,0,1,0,2,7,2,1,1,0,0,1292349,0,1120318,496169,0,207514,454603,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7189'],Trojan
g7190,nor,n1340,"n635, n1062",2,0,0,0,3,2,2,3,0,30969872,0,715557424,1075899329,217500334,26446778,168432826,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g7190'],Not_Trojan
g7191,nor,n5870,"n5323, n5650",2,0,0,0,4,21,21,4,0,1,0,4,6,1,0,0,0,0,3195294,0,2750506,1225122,0,503403,1199742,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7191'],Trojan
g7192,nor,n378,"n309, n361",2,0,0,0,6,28,9,6,0,0,0,9,13,5,0,0,0,0,61,0,135,56,0,13,33,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7192'],Not_Trojan
g7193,or,n2547,"n2508, n2522",2,0,0,0,5,16,16,5,0,1,0,7,9,0,1,7,0,0,411966,0,352066,146795,0,58623,105227,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,['g7193'],Trojan
g7194,xnor,n7220,"n7162, n7165",2,0,0,0,9,13,13,9,0,416,0,2971,4725,988,187,345,0,0,19041,0,16124,7270,0,2873,8126,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g7194'],Trojan
g7195,nor,n5616,"n5236, n5424",2,0,0,0,4,20,20,4,0,0,0,3,4,2,0,0,0,0,5743779,0,4983645,2202226,0,925655,1975739,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7195'],Trojan
g7196,nor,n5528,"n5115, n5114",2,0,0,0,3,12,12,3,0,0,0,1,2,1,0,0,0,0,23219559,0,20074499,8497168,0,3858883,5496050,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g7196'],Trojan
g7197,nor,n3352,"n3212, n3293",2,0,0,0,7,12,12,7,0,375,0,4545,6325,1418,172,2409,0,0,126,0,111,43,0,20,28,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7197'],Trojan
g7198,nor,n6380,"n6103, n6258",2,0,0,0,6,17,17,6,0,2,0,5,14,3,2,2,0,0,2610915,0,2269935,999129,0,423799,861206,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g7198'],Trojan
g7199,nor,n3214,"n3093, n3194",2,0,0,0,6,14,14,6,0,687,0,12164,17150,3722,440,5572,0,0,702,0,600,243,0,119,136,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g7199'],Trojan
g7200,nor,n2797,"n2730, n2756",2,0,0,0,6,14,14,6,0,3,0,94,87,32,9,56,0,0,44832,0,38282,15854,0,6464,10688,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g7200'],Trojan
g7201,xnor,n2162,"n1968, n2075",2,0,0,0,5,15,15,5,0,1,0,20,22,2,2,13,0,0,604446,0,525255,229275,0,96284,192268,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7201'],Trojan
g7202,nor,n3154,"n2994, n3076",2,0,0,0,5,14,14,5,0,269544,0,4753503,7252537,1470913,201047,988379,0,0,114,0,101,45,0,19,31,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,['g7202'],Trojan
