gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2526,xnor,n562,"n2556, n11[36]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,61,0,181,61,0,60,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2526'],Not_Trojan
g2527,xnor,n561,"n2587, n11[35]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,30,0,88,30,0,29,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2527'],Not_Trojan
g2528,xnor,n560,"n2555, n11[35]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,62,0,184,62,0,60,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2528'],Not_Trojan
g2529,xnor,n559,"n2599, n11[31]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,18,0,52,18,0,17,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2529'],Not_Trojan
g2530,xnor,n558,"n2564, n11[44]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,53,0,157,53,0,52,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2530'],Not_Trojan
g2531,xnor,n557,"n2586, n11[34]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,31,0,91,31,0,30,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2531'],Not_Trojan
g2532,xnor,n556,"n2598, n11[46]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,19,0,55,19,0,18,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2532'],Not_Trojan
g2533,xnor,n555,"n2602, n11[34]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,15,0,43,15,0,14,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2533'],Not_Trojan
g2534,xnor,n554,"n2609, n11[41]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,8,0,22,8,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2534'],Not_Trojan
g2535,xnor,n553,"n2578, n11[42]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,39,0,115,39,0,38,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2535'],Not_Trojan
g2536,xnor,n552,"n2579, n11[43]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,38,0,112,38,0,37,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2536'],Not_Trojan
g2537,xnor,n551,"n2601, n11[33]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,16,0,46,16,0,15,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2537'],Not_Trojan
g2538,xnor,n550,"n2577, n11[41]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,40,0,118,40,0,39,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2538'],Not_Trojan
g2539,xnor,n549,"n2580, n11[44]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,37,0,109,37,0,36,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2539'],Not_Trojan
g2540,xnor,n548,"n2581, n11[45]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,36,0,106,36,0,35,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2540'],Not_Trojan
g2541,xnor,n547,"n2585, n11[33]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,32,0,94,32,0,31,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2541'],Not_Trojan
g2542,xnor,n546,"n2557, n11[37]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,60,0,178,60,0,59,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2542'],Not_Trojan
g2543,xnor,n545,"n2590, n11[38]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,27,0,79,27,0,26,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2543'],Not_Trojan
g2544,xnor,n544,"n2600, n11[32]",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,17,0,49,17,0,16,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,['g2544'],Not_Trojan
g2545,xnor,n543,"n2554, n11[34]",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,63,0,187,64,0,60,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2545'],Not_Trojan
g2546,nor,n542,"n475, n439",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,21,0,63,21,0,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2546'],Not_Trojan
g2547,nor,n541,"n427, n406",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,17,0,51,17,0,16,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2547'],Not_Trojan
g2548,nor,n540,"n458, n447",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,48,0,144,48,0,47,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2548'],Not_Trojan
g2549,nor,n539,"n436, n406",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,49,0,147,49,0,48,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2549'],Not_Trojan
g2550,nor,n538,"n478, n447",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,32,0,96,32,0,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2550'],Not_Trojan
g2551,nor,n537,"n449, n406",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,33,0,99,33,0,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2551'],Not_Trojan
g2552,nor,n536,"n456, n447",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,16,0,48,16,0,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2552'],Not_Trojan
g2553,nor,n535,"n466, n405",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,39,0,117,39,0,38,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2553'],Not_Trojan
g2554,nor,n534,"n471, n443",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,20,0,60,20,0,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2554'],Not_Trojan
g2555,nor,n533,"n464, n404",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,19,0,57,19,0,18,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2555'],Not_Trojan
g2556,nor,n532,"n417, n400",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,41,0,123,41,0,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2556'],Not_Trojan
g2557,nor,n531,"n429, n441",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,42,0,126,42,0,41,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2557'],Not_Trojan
g2558,nor,n530,"n414, n439",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,5,0,15,5,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2558'],Not_Trojan
g2559,nor,n529,"n430, n440",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,43,0,129,43,0,42,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2559'],Not_Trojan
g2560,nor,n528,"n453, n442",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,44,0,132,44,0,43,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2560'],Not_Trojan
g2561,nor,n527,"n463, n441",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,10,0,30,10,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2561'],Not_Trojan
g2562,nor,n526,"n409, n468",2,0,0,0,3,7,6,3,0,0,0,1,3,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2562'],Not_Trojan
g2563,nor,n525,"n425, n446",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,45,0,135,45,0,44,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2563'],Not_Trojan
g2564,nor,n524,"n413, n446",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,61,0,183,61,0,60,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2564'],Not_Trojan
g2565,nor,n523,"n473, n401",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,46,0,138,46,0,45,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2565'],Not_Trojan
g2566,nor,n522,"n437, n403",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,34,0,102,34,0,33,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2566'],Not_Trojan
g2567,nor,n521,"n412, n402",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,22,0,66,22,0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2567'],Not_Trojan
g2568,nor,n520,"n416, n445",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,47,0,141,47,0,46,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2568'],Not_Trojan
g2569,nor,n519,"n422, n440",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,11,0,33,11,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2569'],Not_Trojan
g2570,nor,n518,"n469, n405",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,23,0,69,23,0,22,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2570'],Not_Trojan
g2571,nor,n517,"n410, n404",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,3,0,9,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2571'],Not_Trojan
g2572,nor,n516,"n455, n403",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,50,0,150,50,0,49,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2572'],Not_Trojan
g2573,nor,n515,"n452, n404",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,51,0,153,51,0,50,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2573'],Not_Trojan
g2574,nor,n514,"n460, n443",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,52,0,156,52,0,51,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2574'],Not_Trojan
g2575,nor,n513,"n420, n439",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,37,0,111,37,0,36,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2575'],Not_Trojan
g2576,nor,n512,"n448, n400",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,25,0,75,25,0,24,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2576'],Not_Trojan
g2577,nor,n511,"n434, n439",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,53,0,159,53,0,52,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2577'],Not_Trojan
g2578,nor,n509,"n2553, n11[33]",2,0,0,1,2,6,5,3,0,0,0,2,2,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2578'],Not_Trojan
g2579,nor,n508,"n477, n402",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,54,0,162,54,0,53,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2579'],Not_Trojan
g2580,nor,n507,"n421, n441",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,26,0,78,26,0,25,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2580'],Not_Trojan
g2581,nor,n506,"n451, n405",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,55,0,165,55,0,54,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2581'],Not_Trojan
g2582,nor,n505,"n474, n444",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,56,0,168,56,0,55,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2582'],Not_Trojan
g2583,nor,n504,"n415, n446",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,13,0,39,13,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2583'],Not_Trojan
g2584,nor,n503,"n426, n440",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,27,0,81,27,0,26,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2584'],Not_Trojan
g2585,nor,n502,"n467, n400",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,57,0,171,57,0,56,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2585'],Not_Trojan
g2586,nor,n501,"n462, n441",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,58,0,174,58,0,57,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2586'],Not_Trojan
g2587,nor,n500,"n433, n442",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,28,0,84,28,0,27,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2587'],Not_Trojan
g2588,nor,n499,"n450, n440",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,59,0,177,59,0,58,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2588'],Not_Trojan
g2589,nor,n498,"n457, n442",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,60,0,180,60,0,59,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2589'],Not_Trojan
g2590,nor,n497,"n408, n405",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,7,0,21,7,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2590'],Not_Trojan
g2591,nor,n496,"n418, n401",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,30,0,90,30,0,29,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2591'],Not_Trojan
g2592,nor,n495,"n407, n444",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,40,0,120,40,0,39,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2592'],Not_Trojan
g2593,nor,n494,"n435, n402",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,38,0,114,38,0,37,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2593'],Not_Trojan
g2594,nor,n493,"n419, n443",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,4,0,12,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2594'],Not_Trojan
g2595,nor,n492,"n459, n403",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,18,0,54,18,0,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2595'],Not_Trojan
g2596,nor,n491,"n424, n442",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,12,0,36,12,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2596'],Not_Trojan
g2597,nor,n490,"n476, n402",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,6,0,18,6,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2597'],Not_Trojan
g2598,nor,n489,"n470, n401",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,14,0,42,14,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2598'],Not_Trojan
g2599,nor,n488,"n432, n446",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,29,0,87,29,0,28,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2599'],Not_Trojan
g2600,nor,n487,"n428, n445",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,31,0,93,31,0,30,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2600'],Not_Trojan
g2601,nor,n486,"n461, n443",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,36,0,108,36,0,35,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2601'],Not_Trojan
g2602,nor,n485,"n423, n444",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,8,0,24,8,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2602'],Not_Trojan
g2603,nor,n484,"n472, n403",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,2,0,6,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2603'],Not_Trojan
g2604,nor,n483,"n438, n445",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,15,0,45,15,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2604'],Not_Trojan
g2605,nor,n482,"n431, n400",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,9,0,27,9,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2605'],Not_Trojan
g2606,nor,n481,"n2554, n11[34]",2,0,0,1,2,7,6,3,0,0,0,2,2,0,0,1,0,0,62,0,186,63,0,60,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2606'],Not_Trojan
g2607,nor,n480,"n454, n404",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,35,0,105,35,0,34,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2607'],Not_Trojan
g2608,nor,n479,"n465, n444",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,24,0,72,24,0,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2608'],Not_Trojan
g2609,nor,n510,"n411, n445",2,0,0,0,3,6,5,4,0,0,0,2,4,0,0,1,0,0,64,0,190,65,0,60,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,['g2609'],Not_Trojan
g2610,not,n478,n2584,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,32,0,96,33,0,31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2610'],Not_Trojan
g2611,not,n477,n2562,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,54,0,162,55,0,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2611'],Not_Trojan
g2612,not,n476,n2610,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,6,0,18,7,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2612'],Not_Trojan
g2613,not,n475,n2595,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,21,0,63,22,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2613'],Not_Trojan
g2614,not,n474,n2560,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,56,0,168,57,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2614'],Not_Trojan
g2615,not,n473,n2570,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,46,0,138,47,0,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2615'],Not_Trojan
g2616,not,n472,n2614,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,2,0,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2616'],Not_Trojan
g2617,not,n471,n2596,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,20,0,60,21,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2617'],Not_Trojan
g2618,not,n470,n2602,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,14,0,42,15,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2618'],Not_Trojan
g2619,not,n469,n2593,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,23,0,69,24,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2619'],Not_Trojan
g2620,not,n468,n10[62],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g2620'],Not_Trojan
g2621,not,n467,n2559,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,57,0,171,58,0,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2621'],Not_Trojan
g2622,not,n466,n2577,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,39,0,117,40,0,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2622'],Not_Trojan
g2623,not,n465,n2592,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,24,0,72,25,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2623'],Not_Trojan
g2624,not,n464,n2597,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,19,0,57,20,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2624'],Not_Trojan
g2625,not,n463,n2606,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,10,0,30,11,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2625'],Not_Trojan
g2626,not,n462,n2558,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,58,0,174,59,0,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2626'],Not_Trojan
g2627,not,n461,n2580,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,36,0,108,37,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2627'],Not_Trojan
g2628,not,n460,n2564,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,52,0,156,53,0,51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2628'],Not_Trojan
g2629,not,n459,n2598,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,18,0,54,19,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2629'],Not_Trojan
g2630,not,n458,n2568,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,48,0,144,49,0,47,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2630'],Not_Trojan
g2631,not,n457,n2556,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,60,0,180,61,0,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2631'],Not_Trojan
g2632,not,n456,n2600,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,16,0,48,17,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2632'],Not_Trojan
g2633,not,n455,n2566,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,50,0,150,51,0,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2633'],Not_Trojan
g2634,not,n454,n2581,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,35,0,105,36,0,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2634'],Not_Trojan
g2635,not,n453,n2572,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,44,0,132,45,0,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2635'],Not_Trojan
g2636,not,n452,n2565,1,0,0,0,2,8,7,3,0,0,0,0,2,0,0,1,0,0,51,0,153,52,0,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2636'],Not_Trojan
g2637,not,n451,n2561,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,55,0,165,56,0,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2637'],Not_Trojan
g2638,not,n450,n2557,1,0,0,0,2,8,7,4,0,0,0,0,2,0,0,1,0,0,59,0,177,60,0,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2638'],Not_Trojan
