gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g5570,nor,n2429,"n1446, n1573",2,0,0,0,3,3,-1,-1,0,38,0,45,5,0,1,30,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5570'],Not_Trojan
g5571,nor,n2428,"n1596, n1487",2,0,0,0,3,6,-1,-1,0,38,0,52,7,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5571'],Not_Trojan
g5572,nor,n2427,"n1507, n1492",2,0,0,0,3,5,-1,-1,0,33,0,40,3,0,0,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5572'],Not_Trojan
g5573,nor,n2426,"n1588, n1469",2,0,0,0,3,5,-1,-1,0,36,0,46,3,0,0,38,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5573'],Not_Trojan
g5574,xnor,n2425,"n0[3], n1[3]",2,0,0,1,1,6,-1,-1,0,11,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5574'],Not_Trojan
g5575,nor,n2424,"n1595, n1480",2,0,0,0,3,5,-1,-1,0,38,0,36,2,0,1,35,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5575'],Not_Trojan
g5576,nor,n2423,"n1557, n1575",2,0,0,0,3,5,-1,-1,0,36,0,54,5,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5576'],Not_Trojan
g5577,xnor,n2422,"n0[80], n4[24]",2,0,0,1,1,6,-1,-1,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,['g5577'],Not_Trojan
g5578,nor,n2421,"n1597, n1468",2,0,0,0,3,5,-1,-1,0,33,0,40,4,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5578'],Not_Trojan
g5579,nor,n2420,"n1563, n1489",2,0,0,0,3,5,-1,-1,0,33,0,37,3,0,1,32,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5579'],Not_Trojan
g5580,nor,n2419,"n1612, n1568",2,0,0,0,3,5,-1,-1,0,35,0,36,3,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5580'],Not_Trojan
g5581,nor,n2418,"n1594, n1474",2,0,0,0,3,6,-1,-1,0,42,0,38,3,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5581'],Not_Trojan
g5582,nor,n2417,"n1512, n1583",2,0,0,0,3,5,-1,-1,0,36,0,40,3,0,1,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5582'],Not_Trojan
g5583,xnor,n2416,"n0[11], n1[11]",2,0,0,1,1,4,-1,-1,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5583'],Not_Trojan
g5584,xnor,n2415,"n0[8], n1[8]",2,0,0,1,1,4,-1,-1,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5584'],Not_Trojan
g5585,nor,n2414,"n1727, n1490",2,0,0,0,3,5,-1,-1,0,32,0,34,2,0,0,37,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5585'],Not_Trojan
g5586,xnor,n2413,"n0[0], n1[0]",2,0,0,1,1,5,-1,-1,0,12,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5586'],Not_Trojan
g5587,nor,n2412,"n1502, n1500",2,0,0,0,3,4,-1,-1,0,50,0,55,6,0,1,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5587'],Not_Trojan
g5588,nor,n2411,"n1511, n1499",2,0,0,0,3,5,-1,-1,0,37,0,48,4,0,0,38,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5588'],Not_Trojan
g5589,xnor,n2410,"n0[83], n4[27]",2,0,0,1,1,4,-1,-1,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,['g5589'],Not_Trojan
g5590,nor,n2409,"n1610, n1471",2,0,0,0,3,5,-1,-1,0,41,0,47,5,0,0,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5590'],Not_Trojan
g5591,nor,n2408,"n1617, n1493",2,0,0,0,3,5,-1,-1,0,46,0,50,5,0,1,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5591'],Not_Trojan
g5592,nor,n2407,"n1590, n1488",2,0,0,0,3,6,-1,-1,0,38,0,55,9,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5592'],Not_Trojan
g5593,nor,n2406,"n1725, n1574",2,0,0,0,3,5,-1,-1,0,35,0,51,4,0,1,32,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5593'],Not_Trojan
g5594,nor,n2405,"n1607, n1496",2,0,0,0,3,6,-1,-1,0,35,0,37,4,0,0,32,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5594'],Not_Trojan
g5595,nor,n2404,"n1504, n1473",2,0,0,0,3,5,-1,-1,0,46,0,36,4,0,0,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5595'],Not_Trojan
g5596,nor,n2403,"n1505, n1577",2,0,0,0,3,6,-1,-1,0,41,0,41,4,0,1,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5596'],Not_Trojan
g5597,xnor,n2402,"n0[82], n4[26]",2,0,0,1,1,5,-1,-1,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,['g5597'],Not_Trojan
g5598,xnor,n2401,"n0[25], n1[25]",2,0,0,1,1,4,-1,-1,0,11,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5598'],Not_Trojan
g5599,nor,n2400,"n1571, n1495",2,0,0,0,3,6,-1,-1,0,40,0,57,4,0,0,35,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5599'],Not_Trojan
g5600,nor,n2399,"n1570, n1481",2,0,0,0,3,5,-1,-1,0,48,0,37,6,0,0,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5600'],Not_Trojan
g5601,nor,n2398,"n1591, n1482",2,0,0,0,3,6,-1,-1,0,49,0,37,5,0,0,28,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5601'],Not_Trojan
g5602,nor,n2397,"n1503, n1457",2,0,0,0,3,5,-1,-1,0,39,0,34,3,0,0,37,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5602'],Not_Trojan
g5603,nor,n2396,"n1589, n1483",2,0,0,0,3,5,-1,-1,0,33,0,34,3,0,0,35,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5603'],Not_Trojan
g5604,nor,n2395,"n1510, n1584",2,0,0,0,3,5,-1,-1,0,47,0,40,5,0,1,29,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5604'],Not_Trojan
g5605,nor,n2394,"n1562, n1476",2,0,0,0,3,6,-1,-1,0,49,0,36,5,0,0,32,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5605'],Not_Trojan
g5606,nor,n2393,"n1508, n1501",2,0,0,0,3,5,-1,-1,0,39,0,47,4,0,0,36,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5606'],Not_Trojan
g5607,nor,n2392,"n1572, n1484",2,0,0,0,3,5,-1,-1,0,31,0,36,3,0,0,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5607'],Not_Trojan
g5608,nor,n2391,"n1554, n1567",2,0,0,0,3,6,-1,-1,0,38,0,52,7,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5608'],Not_Trojan
g5609,nor,n2390,"n1561, n1564",2,0,0,0,3,6,-1,-1,0,48,0,38,3,0,1,33,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5609'],Not_Trojan
g5610,nor,n2389,"n1593, n1470",2,0,0,0,3,5,-1,-1,0,36,0,36,2,0,1,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5610'],Not_Trojan
g5611,nor,n2388,"n1616, n1477",2,0,0,0,3,6,-1,-1,0,34,0,34,2,0,0,40,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5611'],Not_Trojan
g5612,nor,n2387,"n1556, n1580",2,0,0,0,3,6,-1,-1,0,40,0,49,6,0,1,30,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5612'],Not_Trojan
g5613,xnor,n2386,"n0[116], n0[100]",2,0,0,1,1,5,-1,-1,0,34,0,39,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,['g5613'],Not_Trojan
g5614,xnor,n2385,"n0[16], n1[16]",2,0,0,1,1,4,-1,-1,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5614'],Not_Trojan
g5615,nor,n2384,"n1635, n1581",2,0,0,0,3,5,-1,-1,0,40,0,44,5,0,1,31,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5615'],Not_Trojan
g5616,xnor,n2383,"n0[1], n1[1]",2,0,0,1,1,6,-1,-1,0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5616'],Not_Trojan
g5617,nor,n2382,"n1592, n1467",2,0,0,0,3,5,-1,-1,0,35,0,37,4,0,1,30,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5617'],Not_Trojan
g5618,nor,n2381,"n1586, n1440",2,0,0,0,3,5,-1,-1,0,33,0,37,5,0,0,29,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5618'],Not_Trojan
g5619,nor,n2380,"n1555, n1579",2,0,0,0,3,6,-1,-1,0,40,0,49,5,0,1,34,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5619'],Not_Trojan
g5620,nor,n2379,"n1509, n1576",2,0,0,0,3,6,-1,-1,0,41,0,54,6,0,1,28,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5620'],Not_Trojan
g5621,xnor,n2378,"n0[17], n1[17]",2,0,0,1,1,7,-1,-1,0,14,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5621'],Not_Trojan
g5622,nor,n2377,"n1560, n1578",2,0,0,0,3,6,-1,-1,0,43,0,40,4,0,1,30,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g5622'],Not_Trojan
g5623,xnor,n2376,"n0[9], n1[9]",2,0,0,1,1,5,-1,-1,0,10,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5623'],Not_Trojan
g5624,xnor,n2375,"n0[27], n1[27]",2,0,0,1,1,4,-1,-1,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5624'],Not_Trojan
g5625,xnor,n2374,"n0[19], n1[19]",2,0,0,1,1,5,-1,-1,0,13,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,['g5625'],Not_Trojan
g5626,xnor,n2372,"n1[24], n1236",2,0,0,1,1,5,-1,-1,0,12,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,['g5626'],Not_Trojan
g5627,xnor,n2370,"n1[10], n1228",2,0,0,1,1,6,-1,-1,0,14,0,7,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,['g5627'],Not_Trojan
g5628,nor,n2368,"n7663, n1732",2,0,0,0,2,4,-1,-1,0,369,0,65,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g5628'],Not_Trojan
g5629,or,n1056,"n7664, n1733",2,0,0,0,2,5,-1,-1,0,654,0,343,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g5629'],Not_Trojan
g5630,or,n1051,"n7665, n1638",2,0,0,0,2,5,-1,-1,0,581,0,226,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,42,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g5630'],Not_Trojan
g5631,or,n1046,"n1733, n1513",2,0,0,0,2,2,-1,-1,0,282,0,315,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,36,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g5631'],Not_Trojan
g5632,or,n1044,"n7665, n1732",2,0,0,0,2,4,-1,-1,0,589,0,160,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g5632'],Not_Trojan
g5633,or,n1038,"n1726, n1513",2,0,0,0,2,2,-1,-1,0,248,0,296,5,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,40,1,0,0,0,0,0,1,0,1,0,0,0,0,0,['g5633'],Not_Trojan
g5634,not,n2093,n2092,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5634'],Not_Trojan
g5635,not,n2082,n2081,1,0,0,0,2,7,-1,-1,0,9,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5635'],Not_Trojan
g5636,not,n2080,n2079,1,0,0,0,2,5,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5636'],Not_Trojan
g5637,not,n2077,n2076,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5637'],Not_Trojan
g5638,not,n2062,n2061,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5638'],Not_Trojan
g5639,not,n2059,n2058,1,0,0,0,2,5,-1,-1,0,7,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5639'],Not_Trojan
g5640,not,n2057,n2056,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5640'],Not_Trojan
g5641,not,n2055,n2054,1,0,0,0,2,5,-1,-1,0,5,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5641'],Not_Trojan
g5642,not,n2053,n2052,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5642'],Not_Trojan
g5643,not,n2051,n2050,1,0,0,0,2,7,-1,-1,0,9,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5643'],Not_Trojan
g5644,not,n2048,n2047,1,0,0,0,2,5,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5644'],Not_Trojan
g5645,not,n2045,n2044,1,0,0,0,2,5,-1,-1,0,5,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5645'],Not_Trojan
g5646,not,n2042,n2041,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5646'],Not_Trojan
g5647,not,n2039,n2038,1,0,0,0,2,5,-1,-1,0,6,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5647'],Not_Trojan
g5648,not,n2037,n2036,1,0,0,0,2,5,-1,-1,0,8,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5648'],Not_Trojan
g5649,not,n2029,n2028,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5649'],Not_Trojan
g5650,not,n2027,n2026,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5650'],Not_Trojan
g5651,not,n2025,n2024,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5651'],Not_Trojan
g5652,not,n2023,n2022,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5652'],Not_Trojan
g5653,not,n2021,n2020,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5653'],Not_Trojan
g5654,not,n2019,n2018,1,0,0,0,2,5,-1,-1,0,7,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5654'],Not_Trojan
g5655,not,n2017,n2016,1,0,0,0,2,6,-1,-1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g5655'],Not_Trojan
g5656,not,n2015,n2014,1,0,0,0,2,7,-1,-1,0,9,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5656'],Not_Trojan
g5657,not,n2013,n2012,1,0,0,0,2,7,-1,-1,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5657'],Not_Trojan
g5658,not,n2011,n2010,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5658'],Not_Trojan
g5659,not,n2009,n2008,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5659'],Not_Trojan
g5660,not,n2007,n2006,1,0,0,0,2,6,-1,-1,0,7,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5660'],Not_Trojan
g5661,not,n2005,n2004,1,0,0,0,2,5,-1,-1,0,7,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5661'],Not_Trojan
g5662,not,n2002,n2001,1,0,0,0,2,4,-1,-1,0,7,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5662'],Not_Trojan
g5663,not,n2000,n1999,1,0,0,0,2,5,-1,-1,0,14,0,5,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g5663'],Not_Trojan
g5664,xnor,n1998,"n1[49], n2[49]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5664'],Not_Trojan
g5665,xnor,n1997,"n1[122], n2[58]",2,0,0,1,1,7,-1,-1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5665'],Not_Trojan
g5666,xnor,n1996,"n1[101], n2[37]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5666'],Not_Trojan
g5667,xnor,n1995,"n1[117], n2[53]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5667'],Not_Trojan
g5668,xnor,n1994,"n1[84], n2[20]",2,0,0,1,1,7,-1,-1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5668'],Not_Trojan
g5669,xnor,n1993,"n1[30], n2[30]",2,0,0,1,1,5,-1,-1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5669'],Not_Trojan
g5670,xnor,n1992,"n1[93], n2[29]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5670'],Not_Trojan
g5671,xnor,n1991,"n1[89], n2[25]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5671'],Not_Trojan
g5672,xnor,n1990,"n1[98], n2[34]",2,0,0,1,1,9,-1,-1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5672'],Not_Trojan
g5673,xnor,n1989,"n1[102], n2[38]",2,0,0,1,1,7,-1,-1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5673'],Not_Trojan
g5674,xnor,n1988,"n1[75], n2[11]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5674'],Not_Trojan
g5675,xnor,n1987,"n1[0], n2[0]",2,0,0,1,1,5,-1,-1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5675'],Not_Trojan
g5676,xnor,n1986,"n1[18], n2[18]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5676'],Not_Trojan
g5677,xnor,n1985,"n1[105], n2[41]",2,0,0,1,1,6,-1,-1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5677'],Not_Trojan
g5678,xnor,n1984,"n1[107], n2[43]",2,0,0,1,1,8,-1,-1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g5678'],Not_Trojan
