gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g3970,nor,n4024,"n3952, n3959",2,0,0,0,5,12,11,6,0,2,0,59,69,0,0,8,0,0,220,0,213,22,0,10,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3971,nor,n4023,"n3943, n3969",2,0,0,0,7,11,11,8,0,0,0,37,46,0,0,18,0,0,5393,0,5331,468,0,130,685,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3972,nor,n4038,"n3939, n3981",2,0,0,0,6,8,8,7,0,5,0,44,59,0,3,9,0,0,5782,0,5666,448,0,93,745,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3973,not,n4021,n4020,1,0,0,0,7,13,13,8,0,0,0,47,65,0,1,15,0,0,5350,0,5314,505,0,180,634,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3974,not,n4019,n4018,1,0,0,0,7,12,12,7,0,1,0,34,46,0,1,5,0,0,1095,0,1078,111,0,50,115,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3975,not,n4017,n4016,1,0,0,0,6,13,13,7,0,1,0,40,51,0,0,8,0,0,571,0,559,59,0,26,63,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3976,nor,n4015,"n3950, n3988",2,0,0,0,7,13,13,7,0,1,0,79,94,0,1,10,0,0,18495,0,18381,1780,0,690,2108,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3977,nor,n4014,"n3942, n3968",2,0,0,0,6,10,10,7,0,0,0,37,44,0,0,18,0,0,5393,0,5330,468,0,130,685,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3978,nor,n4013,"n3899, n3996",2,0,0,0,7,13,13,8,0,0,0,95,110,0,1,7,0,0,3587,0,3544,359,0,163,376,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3979,nor,n4012,"n4001, n3972",2,0,0,0,5,12,12,6,0,0,0,62,78,0,2,11,0,0,3779,0,3752,373,0,164,401,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g3980,nor,n4011,"n3784, n3960",2,0,0,0,6,14,13,7,0,0,0,51,66,0,0,8,0,0,15673,0,15557,1453,0,490,1898,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3981,nor,n4010,"n3931, n3982",2,0,0,0,6,14,13,7,0,3,0,94,110,0,1,11,0,0,5571,0,5526,551,0,245,589,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3982,nor,n4009,"n3876, n3985",2,0,0,0,6,12,12,7,0,1,0,65,82,0,0,7,0,0,13659,0,13523,1213,0,358,1717,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3983,xnor,n4008,"n3904, n3849",2,0,0,0,7,11,10,7,0,2,0,42,54,0,0,5,0,0,8597,0,8444,696,0,162,1111,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3984,xnor,n4007,"n3706, n3918",2,0,0,0,4,12,12,5,0,0,0,22,28,0,0,5,0,0,747,0,728,77,0,34,86,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g3985,xnor,n4006,"n3928, n3950",2,0,0,0,7,13,12,7,0,0,0,57,68,0,0,8,0,0,10323,0,10241,949,0,310,1265,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3986,xnor,n4005,"n3916, n3914",2,0,0,0,7,13,13,6,0,4,0,54,66,0,2,7,0,0,4682,0,4621,470,0,213,492,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g3987,xnor,n4004,"n3944, n3895",2,0,0,0,8,12,12,7,0,2,0,70,84,0,2,5,0,0,18495,0,18379,1780,0,690,2109,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g3988,xnor,n4003,"n3931, n3871",2,0,0,0,6,13,13,7,0,3,0,65,76,0,1,10,0,0,9224,0,9161,902,0,378,1011,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g3989,nor,n4022,"n3891, n3998",2,0,0,0,7,12,12,8,0,0,0,79,106,0,1,17,0,0,13050,0,12967,1250,0,476,1501,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g3990,xnor,n4020,"n3902, n3951",2,0,0,0,6,12,11,7,0,0,0,47,64,0,1,15,0,0,21023,0,20870,1958,0,670,2532,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3991,xnor,n4018,"n3901, n3822",2,0,0,0,6,13,13,6,0,1,0,34,45,0,1,5,0,0,4682,0,4621,470,0,213,492,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g3992,xnor,n4016,"n3903, n3910",2,0,0,0,5,12,12,6,0,1,0,40,50,0,0,8,0,0,2632,0,2581,268,0,120,286,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g3993,not,n4002,n4001,1,0,0,0,7,14,14,8,0,0,0,46,60,0,0,7,0,0,3779,0,3753,374,0,164,401,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3994,not,n4000,n3999,1,0,0,0,7,11,11,8,0,3,0,27,37,0,2,9,0,0,3841,0,3780,317,0,77,494,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3995,nor,n3998,"n3890, n3951",2,0,0,0,6,13,13,7,0,0,0,49,65,0,1,13,0,0,13050,0,12968,1250,0,476,1501,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g3996,nor,n3997,"n3896, n3945",2,0,0,0,9,14,14,8,0,2,0,71,86,0,2,4,0,0,9224,0,9165,902,0,378,1009,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3997,nor,n3996,"n3811, n3947",2,0,0,0,6,14,14,7,0,0,0,45,54,0,1,7,0,0,3587,0,3545,359,0,163,376,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3998,nor,n3995,"n3870, n3913",2,0,0,0,6,14,13,7,0,0,0,36,48,0,0,7,0,0,15673,0,15557,1453,0,490,1898,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g3999,nor,n3994,"n3715, n3911",2,0,0,0,5,12,12,6,0,1,0,24,33,0,0,6,0,0,747,0,730,77,0,34,84,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g4000,nor,n3993,"n3707, n3919",2,0,0,0,5,12,11,6,0,0,0,23,30,0,0,4,0,0,220,0,213,22,0,10,27,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g4001,nor,n3992,"n3849, n3905",2,0,0,0,7,10,10,7,0,2,0,43,55,0,0,4,0,0,6881,0,6780,576,0,146,883,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g4002,nor,n3991,"n3850, n3904",2,0,0,0,7,11,11,8,0,2,0,43,55,0,0,4,0,0,6881,0,6781,576,0,146,883,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4003,nor,n3990,"n3915, n3916",2,0,0,0,7,13,13,6,0,4,0,55,67,0,2,6,0,0,1490,0,1467,151,0,68,158,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4004,nor,n3989,"n3928, n3925",2,0,0,0,7,13,13,7,0,1,0,41,52,0,1,6,0,0,18495,0,18381,1780,0,690,2108,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4005,nor,n3988,"n3929, n3924",2,0,0,0,6,14,14,6,0,1,0,41,52,0,1,6,0,0,18495,0,18382,1780,0,690,2108,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4006,nor,n3987,"n3914, n3917",2,0,0,0,8,12,12,7,0,4,0,55,67,0,2,6,0,0,1490,0,1466,151,0,68,158,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g4007,nor,n3986,"n3867, n3909",2,0,0,0,5,12,12,6,0,0,0,28,39,0,0,7,0,0,13659,0,13523,1213,0,358,1717,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4008,nor,n3985,"n3868, n3908",2,0,0,0,5,13,13,6,0,0,0,28,39,0,0,7,0,0,13659,0,13524,1213,0,358,1717,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g4009,nor,n3984,"n3895, n3944",2,0,0,0,8,13,13,7,0,2,0,71,84,0,2,4,0,0,9224,0,9164,902,0,378,1009,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4010,nor,n3983,"n3714, n3910",2,0,0,0,4,13,13,5,0,1,0,24,31,0,0,6,0,0,747,0,731,77,0,34,84,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g4011,nor,n3982,"n3872, n3907",2,0,0,0,8,15,14,9,0,3,0,74,87,0,0,2,0,0,5571,0,5527,551,0,245,589,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g4012,nor,n3981,"n3900, n3932",2,0,0,0,5,9,9,6,0,3,0,29,39,0,2,5,0,0,5782,0,5667,448,0,93,745,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4013,nor,n3980,"n3810, n3946",2,0,0,0,5,13,13,6,0,0,0,45,52,0,1,7,0,0,3587,0,3544,359,0,163,376,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4014,nor,n4001,"n3837, n3936",2,0,0,0,6,13,13,7,0,0,0,46,59,0,0,7,0,0,13003,0,12916,1276,0,542,1411,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4015,nor,n3999,"n3846, n3937",2,0,0,0,6,10,9,7,0,3,0,27,36,0,2,9,0,0,8597,0,8445,696,0,162,1109,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4016,not,n3975,n3974,1,0,0,0,6,14,14,7,0,1,0,19,31,0,1,6,0,0,2492,0,2467,250,0,113,259,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4017,not,n3973,n3972,1,0,0,0,5,14,14,6,0,0,0,15,20,0,2,4,0,0,3779,0,3753,374,0,164,401,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4018,not,n3971,n3970,1,0,0,0,5,13,13,6,0,0,0,9,14,0,2,6,0,0,6537,0,6494,638,0,263,721,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4019,not,n3969,n3968,1,0,0,0,6,12,12,7,0,0,0,16,19,0,0,7,0,0,5393,0,5331,469,0,130,685,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4020,not,n3967,n3966,1,0,0,0,5,13,13,6,0,0,0,9,14,0,2,6,0,0,7228,0,7169,661,0,212,890,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4021,not,n3965,n3964,1,0,0,0,6,13,13,6,0,1,0,8,14,0,1,7,0,0,5350,0,5314,505,0,180,634,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4022,not,n3963,n3962,1,0,0,0,6,11,10,7,0,2,0,18,26,0,1,8,0,0,4756,0,4666,380,0,85,614,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4023,nor,n3961,"n3871, n3906",2,0,0,0,7,14,13,8,0,3,0,74,85,0,0,2,0,0,5571,0,5526,551,0,245,589,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4024,nor,n3960,"n3869, n3912",2,0,0,0,5,15,14,6,0,0,0,36,46,0,0,7,0,0,15673,0,15558,1453,0,490,1898,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g4025,nor,n3959,"n3706, n3918",2,0,0,0,4,13,12,5,0,0,0,23,28,0,0,4,0,0,220,0,214,22,0,10,27,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g4026,xnor,n4589,"n3533, n3853",2,0,0,0,5,7,7,5,0,1,0,6,11,0,1,3,0,0,1259,0,1243,90,0,8,158,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4027,xor,n3958,"n3870, n3784",2,0,0,0,6,12,12,7,0,0,0,28,41,0,1,4,0,0,13659,0,13521,1213,0,359,1718,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g4028,xnor,n3957,"n3899, n3810",2,0,0,0,5,14,13,6,0,0,0,62,73,0,0,3,0,0,7363,0,7299,730,0,326,777,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g4029,xnor,n3956,"n3820, n3897",2,0,0,0,5,11,10,6,0,0,0,44,53,0,0,3,0,0,176,0,169,18,0,8,22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g4030,xnor,n3955,"n3867, n3876",2,0,0,0,5,11,11,6,0,1,0,42,54,0,0,4,0,0,12274,0,12108,1045,0,276,1571,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g4031,xnor,n3954,"n3724, n3873",2,0,0,0,4,13,13,5,0,0,0,9,15,0,0,6,0,0,9224,0,9161,902,0,378,1011,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g4032,xnor,n3953,"n3704, n3865",2,0,0,0,4,9,8,5,0,2,0,13,18,0,1,5,0,0,1130,0,1106,75,0,9,144,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
g4033,nor,n3979,"n3888, n3933",2,0,0,0,6,12,12,7,0,2,0,51,66,0,2,6,0,0,2061,0,2023,209,0,94,223,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4034,xnor,n3978,"n3860, n3787",2,0,0,0,5,11,10,6,0,0,0,10,15,0,0,9,0,0,15478,0,15224,1272,0,308,1994,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
g4035,xnor,n3977,"n3855, n3874",2,0,0,0,5,12,12,6,0,0,0,28,39,0,0,7,0,0,14142,0,14048,1358,0,525,1616,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
g4036,nor,n3976,"n3887, n3935",2,0,0,0,6,13,13,7,0,0,0,62,89,0,0,11,0,0,9855,0,9766,979,0,439,1034,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4037,xnor,n3974,"n3856, n3783",2,0,0,0,5,13,13,6,0,1,0,19,30,0,1,6,0,0,12347,0,12232,1229,0,552,1295,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4038,xnor,n3972,"n3854, n3718",2,0,0,0,4,13,13,5,0,0,0,15,19,0,2,4,0,0,13003,0,12915,1276,0,542,1412,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
g4039,xnor,n3970,"n3852, n3775",2,0,0,0,4,13,13,5,0,0,0,9,13,0,2,6,0,0,20679,0,20543,1996,0,788,2338,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
g4040,xnor,n3968,"n3859, n3785",2,0,0,0,5,11,11,6,0,0,0,16,18,0,0,7,0,0,17667,0,17439,1513,0,406,2256,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4041,xnor,n3966,"n3861, n3740",2,0,0,0,4,12,12,5,0,0,0,9,13,0,2,6,0,0,23982,0,23763,2162,0,668,2984,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
g4042,xnor,n3964,"n3858, n3746",2,0,0,0,5,13,12,5,0,1,0,8,13,0,1,7,0,0,21023,0,20870,1958,0,670,2533,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4043,xnor,n3962,"n3857, n3877",2,0,0,0,5,9,9,6,0,2,0,18,25,0,1,8,0,0,10538,0,10332,828,0,178,1361,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4044,not,n3947,n3946,1,0,0,0,6,15,15,7,0,0,0,31,36,0,1,5,0,0,3587,0,3545,360,0,163,376,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4045,not,n3945,n3944,1,0,0,0,8,15,15,8,0,2,0,35,43,0,2,2,0,0,9224,0,9165,903,0,378,1009,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4046,not,n3943,n3942,1,0,0,0,7,12,12,8,0,0,0,20,27,0,0,11,0,0,5393,0,5331,469,0,130,685,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4047,not,n3941,n3940,1,0,0,0,7,13,13,8,0,3,0,34,42,0,0,4,0,0,571,0,559,59,0,26,63,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4048,nor,n3939,"n3705, n3866",2,0,0,0,5,9,9,6,0,2,0,14,20,0,1,4,0,0,5782,0,5667,448,0,93,745,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g4049,nor,n3938,"n3898, n3821",2,0,0,0,6,12,11,7,0,0,0,45,55,0,0,2,0,0,44,0,43,4,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g4050,nor,n3937,"n3848, n3878",2,0,0,0,5,11,10,6,0,2,0,20,26,0,1,6,0,0,8597,0,8446,696,0,162,1109,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g4051,nor,n3936,"n3830, n3875",2,0,0,0,5,14,14,6,0,0,0,30,41,0,0,5,0,0,13003,0,12917,1276,0,542,1411,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g4052,nor,n3935,"n3873, n3885",2,0,0,0,5,14,14,6,0,0,0,34,50,0,0,7,0,0,9855,0,9767,979,0,439,1034,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4053,nor,n3934,"n3897, n3820",2,0,0,0,5,11,10,6,0,0,0,45,53,0,0,2,0,0,44,0,42,4,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4054,nor,n3933,"n3822, n3886",2,0,0,0,6,13,13,6,0,1,0,36,46,0,1,3,0,0,2061,0,2024,209,0,94,223,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4055,nor,n3932,"n3704, n3865",2,0,0,0,4,10,10,5,0,2,0,14,18,0,1,4,0,0,5782,0,5668,448,0,93,745,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g4056,nor,n3952,"n3825, n3882",2,0,0,0,6,12,12,7,0,2,0,35,41,0,0,4,0,0,967,0,942,99,0,44,112,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4057,nor,n3951,"n3844, n3889",2,0,0,0,5,13,12,6,0,0,0,19,24,0,1,9,0,0,34073,0,33839,3208,0,1146,4033,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4058,nor,n3950,"n3834, n3880",2,0,0,0,6,14,13,7,0,0,0,37,42,0,0,4,0,0,28818,0,28623,2729,0,1000,3373,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4059,nor,n3949,"n3847, n3881",2,0,0,0,6,13,13,7,0,2,0,28,42,0,2,7,0,0,6172,0,6088,621,0,281,649,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4060,nor,n3948,"n3845, n3893",2,0,0,0,6,12,12,7,0,1,0,18,25,0,1,9,0,0,27719,0,27544,2682,0,1068,3117,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4061,nor,n3946,"n3835, n3892",2,0,0,0,5,14,13,6,0,0,0,31,35,0,1,5,0,0,14537,0,14389,1449,0,652,1528,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4062,nor,n3944,"n3840, n3883",2,0,0,0,7,13,13,7,0,2,0,35,42,0,2,2,0,0,36943,0,36709,3585,0,1446,4127,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4063,nor,n3942,"n3824, n3884",2,0,0,0,6,11,11,7,0,0,0,20,26,0,0,11,0,0,17667,0,17440,1513,0,406,2255,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4064,nor,n3940,"n3836, n3879",2,0,0,0,6,12,12,7,0,3,0,34,41,0,0,4,0,0,2632,0,2582,268,0,120,286,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4065,not,n3929,n3928,1,0,0,0,7,15,15,7,0,0,0,20,27,0,0,3,0,0,18495,0,18382,1781,0,690,2108,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4066,not,n3927,n3926,1,0,0,0,6,13,13,6,0,1,0,20,27,0,1,3,0,0,2492,0,2466,250,0,113,259,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4067,not,n3925,n3924,1,0,0,0,6,14,14,6,0,1,0,20,26,0,1,3,0,0,18495,0,18381,1781,0,690,2108,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4068,not,n3923,n3922,1,0,0,0,7,14,14,8,0,0,0,26,29,0,0,9,0,0,7228,0,7170,661,0,212,890,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4069,not,n3921,n3920,1,0,0,0,6,14,14,7,0,2,0,25,31,0,0,2,0,0,6537,0,6495,638,0,263,721,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4070,not,n3919,n3918,1,0,0,0,5,13,12,6,0,0,0,19,24,0,0,2,0,0,220,0,213,23,0,10,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4071,not,n3917,n3916,1,0,0,0,7,13,13,6,0,2,0,19,25,0,0,4,0,0,1490,0,1466,152,0,68,158,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4072,not,n3915,n3914,1,0,0,0,8,14,14,8,0,2,0,35,43,0,2,2,0,0,1490,0,1467,152,0,68,158,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g4073,not,n3913,n3912,1,0,0,0,5,15,14,6,0,0,0,21,27,0,0,4,0,0,15673,0,15557,1454,0,490,1898,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4074,not,n3911,n3910,1,0,0,0,5,13,13,6,0,1,0,20,27,0,0,4,0,0,747,0,730,78,0,34,84,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4075,not,n3909,n3908,1,0,0,0,5,13,13,6,0,0,0,21,28,0,0,4,0,0,13659,0,13523,1214,0,358,1717,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4076,not,n3907,n3906,1,0,0,0,7,16,15,8,0,0,0,27,33,0,0,2,0,0,5571,0,5527,552,0,245,589,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4077,not,n3905,n3904,1,0,0,0,7,11,11,8,0,1,0,20,26,0,0,2,0,0,6881,0,6780,577,0,146,883,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g4078,xnor,n3903,"n3714, n3851",2,0,0,0,4,13,13,5,0,0,0,20,24,0,0,3,0,0,2632,0,2581,268,0,120,287,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g4079,xnor,n3902,"n3742, n3812",2,0,0,0,5,13,12,6,0,0,0,28,40,0,0,5,0,0,21023,0,20870,1958,0,670,2533,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g4080,xnor,n3901,"n3732, n3818",2,0,0,0,5,14,14,5,0,1,0,13,19,0,1,4,0,0,4682,0,4621,470,0,213,493,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g4081,nor,n3931,"n3842, n3894",2,0,0,0,5,14,14,6,0,0,0,19,23,0,1,9,0,0,14795,0,14688,1453,0,623,1600,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4082,nor,n3930,"n3828, n3863",2,0,0,0,6,12,12,7,0,0,0,37,44,0,0,4,0,0,16754,0,16594,1501,0,456,2093,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g4083,xnor,n3928,"n3792, n3669",2,0,0,0,6,14,13,6,0,0,0,20,26,0,0,3,0,0,47313,0,47004,4510,0,1690,5482,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4084,xnor,n3926,"n3789, n3708",2,0,0,0,5,14,14,5,0,1,0,20,26,0,1,3,0,0,12347,0,12232,1229,0,552,1295,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4085,xnor,n3924,"n3791, n3781",2,0,0,0,5,13,12,5,0,1,0,20,25,0,1,3,0,0,47313,0,47004,4510,0,1690,5481,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4086,nor,n3922,"n3843, n3864",2,0,0,0,6,11,11,7,0,0,0,26,28,0,0,9,0,0,23982,0,23764,2162,0,668,2982,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4087,xnor,n3920,"n3799, n3692",2,0,0,0,5,13,13,6,0,2,0,25,30,0,0,2,0,0,20679,0,20543,1996,0,788,2338,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4088,xnor,n3918,"n3794, n3696",2,0,0,0,4,13,13,5,0,0,0,19,23,0,0,2,0,0,1187,0,1155,122,0,54,141,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g4089,xnor,n3916,"n3795, n3734",2,0,0,0,6,14,14,5,0,2,0,19,24,0,0,4,0,0,7662,0,7554,773,0,349,809,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4090,nor,n3914,"n3827, n3862",2,0,0,0,7,13,13,7,0,2,0,35,42,0,2,2,0,0,7662,0,7555,773,0,349,808,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g4091,xnor,n3912,"n3790, n3728",2,0,0,0,4,12,12,5,0,0,0,21,26,0,0,4,0,0,45005,0,44636,4120,0,1338,5515,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g4092,xnor,n3910,"n3798, n3722",2,0,0,0,4,13,13,5,0,1,0,20,26,0,0,4,0,0,4126,0,4042,423,0,188,455,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
