gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g2667,not,n421,n2590,1,0,0,0,2,8,7,3,0,26,0,78,27,0,25,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2668,not,n420,n2579,1,0,0,0,2,8,7,4,0,37,0,111,38,0,36,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2669,not,n419,n2612,1,0,0,0,2,8,7,4,0,4,0,12,5,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2670,not,n418,n2586,1,0,0,0,2,8,7,4,0,30,0,90,31,0,29,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2671,not,n417,n2575,1,0,0,0,2,8,7,4,0,41,0,123,42,0,40,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2672,not,n416,n2569,1,0,0,0,2,8,7,3,0,47,0,141,48,0,46,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2673,not,n415,n2603,1,0,0,0,2,8,7,4,0,13,0,39,14,0,12,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2674,not,n414,n2611,1,0,0,0,2,8,7,4,0,5,0,15,6,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2675,not,n413,n2555,1,0,0,0,2,8,7,4,0,61,0,183,62,0,60,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2676,not,n412,n2594,1,0,0,0,2,8,7,4,0,22,0,66,23,0,21,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2677,not,n411,n2553,1,0,0,0,2,7,6,3,0,64,0,190,66,0,60,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2678,not,n410,n2613,1,0,0,0,2,8,7,3,0,3,0,9,4,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2679,not,n409,n2615,1,0,0,0,2,8,7,4,0,1,0,3,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2680,not,n408,n2609,1,0,0,0,2,8,7,4,0,7,0,21,8,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2681,not,n407,n2576,1,0,0,0,2,8,7,3,0,40,0,120,41,0,39,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2682,not,n406,n11[31],1,0,0,1,5,8,7,3,0,99,0,297,100,0,96,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2683,not,n405,n11[41],1,0,0,1,5,8,7,4,0,124,0,372,125,0,120,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2684,not,n404,n11[45],1,0,0,1,5,8,7,3,0,108,0,324,109,0,104,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2685,not,n403,n11[46],1,0,0,1,5,8,7,4,0,104,0,312,105,0,100,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2686,not,n402,n11[42],1,0,0,1,5,8,7,4,0,120,0,360,121,0,116,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2687,not,n401,n11[34],1,0,0,1,5,8,7,3,0,90,0,270,91,0,87,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2688,not,n400,n11[39],1,0,0,1,5,8,7,4,0,132,0,396,133,0,128,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g2689,xnor,n2934,"n798, n986",2,0,0,0,2,8,7,-1,0,1,0,1,1,0,0,4,0,0,0,0,126,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2690,nor,n986,"n771, n985",2,0,0,0,2,9,8,-1,0,1,0,2,1,0,0,4,0,0,0,0,126,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2691,xnor,n2932,"n814, n984",2,0,0,0,2,8,7,-1,0,3,0,7,3,0,0,6,0,0,0,0,124,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2692,nor,n985,"n814, n984",2,0,0,0,2,10,9,-1,0,1,0,3,1,0,0,4,0,0,0,0,125,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2693,nor,n984,"n760, n983",2,0,0,0,2,9,8,-1,0,4,0,11,4,0,0,10,0,0,0,0,124,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2694,xnor,n2930,"n835, n982",2,0,0,0,2,8,7,-1,0,5,0,13,5,0,0,8,0,0,0,0,122,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2695,nor,n983,"n835, n982",2,0,0,0,2,10,9,-1,0,4,0,12,4,0,0,10,0,0,0,0,123,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2696,nor,n982,"n789, n981",2,0,0,0,2,9,8,-1,0,9,0,26,9,0,0,18,0,0,0,0,122,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2697,xnor,n2928,"n817, n980",2,0,0,0,2,8,7,-1,0,7,0,19,7,0,0,10,0,0,0,0,120,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2698,nor,n981,"n817, n980",2,0,0,0,2,10,9,-1,0,9,0,27,9,0,0,18,0,0,0,0,121,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2699,nor,n980,"n763, n979",2,0,0,0,2,9,8,-1,0,16,0,47,16,0,0,28,0,0,0,0,120,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2700,xnor,n2926,"n822, n978",2,0,0,0,2,8,7,-1,0,9,0,25,9,0,0,12,0,0,0,0,118,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2701,nor,n979,"n822, n978",2,0,0,0,2,10,9,-1,0,16,0,48,16,0,0,28,0,0,0,0,119,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2702,nor,n978,"n775, n977",2,0,0,0,2,9,8,-1,0,25,0,74,25,0,0,40,0,0,0,0,118,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2703,xnor,n2924,"n844, n976",2,0,0,0,2,8,7,-1,0,11,0,31,11,0,0,14,0,0,0,0,116,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2704,nor,n977,"n844, n976",2,0,0,0,2,10,9,-1,0,25,0,75,25,0,0,40,0,0,0,0,117,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2705,nor,n976,"n756, n975",2,0,0,0,2,9,8,-1,0,36,0,107,36,0,0,54,0,0,0,0,116,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2706,xnor,n2922,"n827, n974",2,0,0,0,2,8,7,-1,0,13,0,37,13,0,0,16,0,0,0,0,114,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2707,nor,n975,"n827, n974",2,0,0,0,2,10,9,-1,0,36,0,108,36,0,0,54,0,0,0,0,115,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2708,nor,n974,"n790, n973",2,0,0,0,2,9,8,-1,0,49,0,146,49,0,0,70,0,0,0,0,114,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2709,xnor,n2920,"n816, n972",2,0,0,0,2,8,7,-1,0,15,0,43,15,0,0,18,0,0,0,0,112,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2710,nor,n973,"n816, n972",2,0,0,0,2,10,9,-1,0,49,0,147,49,0,0,70,0,0,0,0,113,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2711,nor,n972,"n736, n971",2,0,0,0,2,9,8,-1,0,64,0,191,64,0,0,88,0,0,0,0,112,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2712,xnor,n2918,"n855, n970",2,0,0,0,2,8,7,-1,0,17,0,49,17,0,0,20,0,0,0,0,110,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2713,nor,n971,"n855, n970",2,0,0,0,2,10,9,-1,0,64,0,192,64,0,0,88,0,0,0,0,111,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2714,nor,n970,"n755, n969",2,0,0,0,2,9,8,-1,0,81,0,242,81,0,0,108,0,0,0,0,110,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2715,xnor,n2916,"n809, n968",2,0,0,0,2,8,7,-1,0,19,0,55,19,0,0,22,0,0,0,0,108,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2716,nor,n969,"n809, n968",2,0,0,0,2,10,9,-1,0,81,0,243,81,0,0,108,0,0,0,0,109,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2717,nor,n968,"n782, n967",2,0,0,0,2,9,8,-1,0,100,0,299,100,0,0,130,0,0,0,0,108,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2718,xnor,n2914,"n850, n966",2,0,0,0,2,8,7,-1,0,21,0,61,21,0,0,24,0,0,0,0,106,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2719,nor,n967,"n850, n966",2,0,0,0,2,10,9,-1,0,100,0,300,100,0,0,130,0,0,0,0,107,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2720,nor,n966,"n767, n965",2,0,0,0,2,9,8,-1,0,121,0,362,121,0,0,154,0,0,0,0,106,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2721,xnor,n2912,"n845, n964",2,0,0,0,2,8,7,-1,0,23,0,67,23,0,0,26,0,0,0,0,104,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2722,nor,n965,"n845, n964",2,0,0,0,2,10,9,-1,0,121,0,363,121,0,0,154,0,0,0,0,105,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2723,nor,n964,"n759, n963",2,0,0,0,2,9,8,-1,0,144,0,431,144,0,0,180,0,0,0,0,104,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2724,xnor,n2910,"n839, n962",2,0,0,0,2,8,7,-1,0,25,0,73,25,0,0,28,0,0,0,0,102,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2725,nor,n963,"n839, n962",2,0,0,0,2,10,9,-1,0,144,0,432,144,0,0,180,0,0,0,0,103,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2726,nor,n962,"n751, n961",2,0,0,0,2,9,8,-1,0,169,0,506,169,0,0,208,0,0,0,0,102,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2727,xnor,n2908,"n831, n960",2,0,0,0,2,8,7,-1,0,27,0,79,27,0,0,30,0,0,0,0,100,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2728,nor,n961,"n831, n960",2,0,0,0,2,10,9,-1,0,169,0,507,169,0,0,208,0,0,0,0,101,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2729,nor,n960,"n747, n959",2,0,0,0,2,9,8,-1,0,196,0,587,196,0,0,238,0,0,0,0,100,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2730,xnor,n2906,"n820, n958",2,0,0,0,2,8,7,-1,0,29,0,85,29,0,0,32,0,0,0,0,98,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2731,nor,n959,"n820, n958",2,0,0,0,2,10,9,-1,0,196,0,588,196,0,0,238,0,0,0,0,99,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2732,nor,n958,"n741, n957",2,0,0,0,2,9,8,-1,0,225,0,674,225,0,0,270,0,0,0,0,98,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2733,xnor,n2904,"n829, n956",2,0,0,0,2,8,7,-1,0,31,0,91,31,0,0,34,0,0,0,0,96,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2734,nor,n957,"n829, n956",2,0,0,0,2,10,9,-1,0,225,0,675,225,0,0,270,0,0,0,0,97,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2735,nor,n956,"n734, n955",2,0,0,0,2,9,8,-1,0,256,0,767,256,0,0,304,0,0,0,0,96,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2736,xnor,n2902,"n805, n954",2,0,0,0,2,8,7,-1,0,33,0,97,33,0,0,36,0,0,0,0,94,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2737,nor,n955,"n805, n954",2,0,0,0,2,10,9,-1,0,256,0,768,256,0,0,304,0,0,0,0,95,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2738,nor,n954,"n777, n953",2,0,0,0,2,9,8,-1,0,289,0,866,289,0,0,340,0,0,0,0,94,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2739,xnor,n2900,"n800, n952",2,0,0,0,2,8,7,-1,0,35,0,103,35,0,0,38,0,0,0,0,92,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2740,nor,n953,"n800, n952",2,0,0,0,2,10,9,-1,0,289,0,867,289,0,0,340,0,0,0,0,93,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2741,nor,n952,"n795, n951",2,0,0,0,2,9,8,-1,0,324,0,971,324,0,0,378,0,0,0,0,92,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2742,xnor,n2898,"n802, n950",2,0,0,0,2,8,7,-1,0,37,0,109,37,0,0,40,0,0,0,0,90,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2743,nor,n951,"n802, n950",2,0,0,0,2,10,9,-1,0,324,0,972,324,0,0,378,0,0,0,0,91,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2744,nor,n950,"n776, n949",2,0,0,0,2,9,8,-1,0,361,0,1082,361,0,0,418,0,0,0,0,90,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2745,xnor,n2896,"n808, n948",2,0,0,0,2,8,7,-1,0,39,0,115,39,0,0,42,0,0,0,0,88,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2746,nor,n949,"n808, n948",2,0,0,0,2,10,9,-1,0,361,0,1083,361,0,0,418,0,0,0,0,89,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2747,nor,n948,"n783, n947",2,0,0,0,2,9,8,-1,0,400,0,1199,400,0,0,460,0,0,0,0,88,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2748,xnor,n2894,"n857, n946",2,0,0,0,2,8,7,-1,0,41,0,121,41,0,0,44,0,0,0,0,86,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2749,nor,n947,"n857, n946",2,0,0,0,2,10,9,-1,0,400,0,1200,400,0,0,460,0,0,0,0,87,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2750,nor,n946,"n750, n945",2,0,0,0,2,9,8,-1,0,441,0,1322,441,0,0,504,0,0,0,0,86,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2751,xnor,n2892,"n853, n944",2,0,0,0,2,8,7,-1,0,43,0,127,43,0,0,46,0,0,0,0,84,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2752,nor,n945,"n853, n944",2,0,0,0,2,10,9,-1,0,441,0,1323,441,0,0,504,0,0,0,0,85,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2753,nor,n944,"n769, n943",2,0,0,0,2,9,8,-1,0,484,0,1451,484,0,0,550,0,0,0,0,84,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2754,xnor,n2890,"n848, n942",2,0,0,0,2,8,7,-1,0,45,0,133,45,0,0,48,0,0,0,0,82,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2755,nor,n943,"n848, n942",2,0,0,0,2,10,9,-1,0,484,0,1452,484,0,0,550,0,0,0,0,83,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2756,nor,n942,"n745, n941",2,0,0,0,2,9,8,-1,0,529,0,1586,529,0,0,598,0,0,0,0,82,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2757,xnor,n2888,"n818, n940",2,0,0,0,2,8,7,-1,0,47,0,139,47,0,0,50,0,0,0,0,80,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2758,nor,n941,"n818, n940",2,0,0,0,2,10,9,-1,0,529,0,1587,529,0,0,598,0,0,0,0,81,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2759,nor,n940,"n761, n939",2,0,0,0,2,9,8,-1,0,576,0,1727,576,0,0,648,0,0,0,0,80,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2760,xnor,n2886,"n842, n938",2,0,0,0,2,8,7,-1,0,49,0,145,49,0,0,52,0,0,0,0,78,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2761,nor,n939,"n842, n938",2,0,0,0,2,10,9,-1,0,576,0,1728,576,0,0,648,0,0,0,0,79,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2762,nor,n938,"n786, n937",2,0,0,0,2,9,8,-1,0,625,0,1874,625,0,0,700,0,0,0,0,78,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2763,xnor,n2884,"n838, n936",2,0,0,0,2,8,7,-1,0,51,0,151,51,0,0,54,0,0,0,0,76,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2764,nor,n937,"n838, n936",2,0,0,0,2,10,9,-1,0,625,0,1875,625,0,0,700,0,0,0,0,77,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2765,nor,n936,"n753, n935",2,0,0,0,2,9,8,-1,0,676,0,2027,676,0,0,754,0,0,0,0,76,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2766,xnor,n2882,"n833, n934",2,0,0,0,2,8,7,-1,0,53,0,157,53,0,0,56,0,0,0,0,74,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2767,nor,n935,"n833, n934",2,0,0,0,2,10,9,-1,0,676,0,2028,676,0,0,754,0,0,0,0,75,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2768,nor,n934,"n758, n933",2,0,0,0,2,9,8,-1,0,729,0,2186,729,0,0,810,0,0,0,0,74,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2769,xnor,n2880,"n830, n932",2,0,0,0,2,8,7,-1,0,55,0,163,55,0,0,58,0,0,0,0,72,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2770,nor,n933,"n830, n932",2,0,0,0,2,10,9,-1,0,729,0,2187,729,0,0,810,0,0,0,0,73,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2771,nor,n932,"n773, n931",2,0,0,0,2,9,8,-1,0,784,0,2351,784,0,0,868,0,0,0,0,72,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2772,xnor,n2878,"n828, n930",2,0,0,0,2,8,7,-1,0,57,0,169,57,0,0,60,0,0,0,0,70,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2773,nor,n931,"n828, n930",2,0,0,0,2,10,9,-1,0,784,0,2352,784,0,0,868,0,0,0,0,71,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2774,nor,n930,"n737, n929",2,0,0,0,2,9,8,-1,0,841,0,2522,841,0,0,928,0,0,0,0,70,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2775,xnor,n2876,"n824, n928",2,0,0,0,2,8,7,-1,0,59,0,175,59,0,0,62,0,0,0,0,68,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2776,nor,n929,"n824, n928",2,0,0,0,2,10,9,-1,0,841,0,2523,841,0,0,928,0,0,0,0,69,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2777,nor,n928,"n743, n927",2,0,0,0,2,9,8,-1,0,900,0,2699,900,0,0,990,0,0,0,0,68,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2778,xnor,n2874,"n819, n926",2,0,0,0,2,8,7,-1,0,61,0,181,61,0,0,64,0,0,0,0,66,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2779,nor,n927,"n819, n926",2,0,0,0,2,10,9,-1,0,900,0,2700,900,0,0,990,0,0,0,0,67,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2780,nor,n926,"n766, n925",2,0,0,0,2,9,8,-1,0,961,0,2882,961,0,0,1054,0,0,0,0,66,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2781,xnor,n2872,"n812, n924",2,0,0,0,2,8,7,-1,0,63,0,187,63,0,0,66,0,0,0,0,64,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2782,nor,n925,"n812, n924",2,0,0,0,2,10,9,-1,0,961,0,2883,961,0,0,1054,0,0,0,0,65,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2783,nor,n924,"n792, n923",2,0,0,0,2,9,8,-1,0,1024,0,3071,1024,0,0,1120,0,0,0,0,64,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2784,xnor,n2870,"n807, n922",2,0,0,0,2,8,7,-1,0,65,0,193,65,0,0,68,0,0,0,0,62,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2785,nor,n923,"n807, n922",2,0,0,0,2,10,9,-1,0,1024,0,3072,1024,0,0,1120,0,0,0,0,63,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2786,nor,n922,"n793, n921",2,0,0,0,2,9,8,-1,0,1089,0,3266,1089,0,0,1188,0,0,0,0,62,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2787,xnor,n2868,"n804, n920",2,0,0,0,2,8,7,-1,0,67,0,199,67,0,0,70,0,0,0,0,60,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2788,nor,n921,"n804, n920",2,0,0,0,2,10,9,-1,0,1089,0,3267,1089,0,0,1188,0,0,0,0,61,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2789,nor,n920,"n735, n919",2,0,0,0,2,9,8,-1,0,1156,0,3467,1156,0,0,1258,0,0,0,0,60,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2790,xnor,n2866,"n799, n918",2,0,0,0,2,8,7,-1,0,69,0,205,69,0,0,72,0,0,0,0,58,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2791,nor,n919,"n799, n918",2,0,0,0,2,10,9,-1,0,1156,0,3468,1156,0,0,1258,0,0,0,0,59,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2792,nor,n918,"n772, n917",2,0,0,0,2,9,8,-1,0,1225,0,3674,1225,0,0,1330,0,0,0,0,58,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2793,xnor,n2864,"n801, n916",2,0,0,0,2,8,7,-1,0,71,0,211,71,0,0,74,0,0,0,0,56,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
